ratio_ach_credit_freq_90_180,ratio_ach_credit_amt_90_180,ratio_ach_debit_freq_90_180,ratio_ach_debit_amt_90_180,ratio_mrdc_freq_90_180,ratio_mrdc_amt_90_180,is_credit,is_debit,ratio_debit_credit_frequency,amount_credited_6m,avg_amount_credited_6m,median_amount_credited_6m,stddev_amount_credited_6m,distinct_credit_txns_6m,credit_size_6m,amount_credited_3m,avg_amount_credited_3m,median_amount_credited_3m,stddev_amount_credited_3m,distinct_credit_txns_3m,credit_size_3m,amount_credited_1m,avg_amount_credited_1m,median_amount_credited_1m,stddev_amount_credited_1m,distinct_credit_txns_1m,credit_size_1m,amount_debited_6m,avg_amount_debited_6m,median_amount_debited_6m,stddev_amount_debited_6m,distinct_debit_txns_6m,debit_size_6m,amount_debited_3m,avg_amount_debited_3m,median_amount_debited_3m,stddev_amount_debited_3m,distinct_debit_txns_3m,debit_size_3m,amount_debited_1m,avg_amount_debited_1m,median_amount_debited_1m,stddev_amount_debited_1m,distinct_debit_txns_1m,debit_size_1m,amount_ach_c_6m,avg_amount_ach_c_6m,median_amount_ach_c_6m,stddev_amount_ach_c_6m,distinct_ach_c_txns_6m,ach_c_size_6m,amount_ach_c_3m,avg_amount_ach_c_3m,median_amount_ach_c_3m,stddev_amount_ach_c_3m,distinct_ach_c_txns_3m,ach_c_size_3m,amount_ach_c_1m,avg_amount_ach_c_1m,median_amount_ach_c_1m,stddev_amount_ach_c_1m,distinct_ach_c_txns_1m,ach_c_size_1m,distinct_ach_c_txns_100_1m,distinct_ach_c_txns_1000_1m,distinct_ach_c_txns_100_3m,distinct_ach_c_txns_1000_3m,distinct_ach_c_txns_100_6m,distinct_ach_c_txns_1000_6m,amount_ach_d_6m,avg_amount_ach_d_6m,median_amount_ach_d_6m,stddev_amount_ach_d_6m,distinct_ach_d_txns_6m,ach_d_size_6m,amount_ach_d_3m,avg_amount_ach_d_3m,median_amount_ach_d_3m,stddev_amount_ach_d_3m,distinct_ach_d_txns_3m,ach_d_size_3m,amount_ach_d_1m,avg_amount_ach_d_1m,median_amount_ach_d_1m,stddev_amount_ach_d_1m,distinct_ach_d_txns_1m,ach_d_size_1m,distinct_ach_d_txns_100_1m,distinct_ach_d_txns_1000_1m,distinct_ach_d_txns_100_3m,distinct_ach_d_txns_1000_3m,distinct_ach_d_txns_100_6m,distinct_ach_d_txns_1000_6m,amount_mrdc_6m,avg_amount_mrdc_6m,median_amount_mrdc_6m,stddev_amount_mrdc_6m,distinct_mrdc_txns_6m,mrdc_size_6m,amount_mrdc_3m,avg_amount_mrdc_3m,median_amount_mrdc_3m,stddev_amount_mrdc_3m,distinct_mrdc_txns_3m,mrdc_size_3m,amount_mrdc_1m,avg_amount_mrdc_1m,median_amount_mrdc_1m,stddev_amount_mrdc_1m,distinct_mrdc_txns_1m,mrdc_size_1m,distinct_mrdc_txns_100_1m,distinct_mrdc_txns_1000_1m,distinct_mrdc_txns_100_3m,distinct_mrdc_txns_1000_3m,distinct_mrdc_txns_100_6m,distinct_mrdc_txns_1000_6m,ratio_mrdc_amt_total_credit_1m,ratio_mrdc_amt_total_credit_3m,ratio_mrdc_amt_total_credit_6m,ratio_ach_amt_debit_credit_1m,ratio_ach_amt_debit_credit_3m,ratio_ach_amt_debit_credit_6m,ratio_ach_freq_debit_credit_1m,ratio_ach_freq_debit_credit_3m,ratio_ach_freq_debit_credit_6m,ratio_total_freq_debit_credit_1m,ratio_total_freq_debit_credit_3m,ratio_total_freq_debit_credit_6m,ratio_debit_credit_1m,ratio_debit_credit_3m,ratio_debit_credit_6m,od_count_6m,zero_balance_count_6m,avg_running_balance_6m,median_running_balance_6m,stddev_running_balance_6m,od_count_3m,zero_balance_count_3m,avg_running_balance_3m,median_running_balance_3m,stddev_running_balance_3m,od_count_1m,zero_balance_count_1m,avg_running_balance_1m,median_running_balance_1m,stddev_running_balance_1m,is_card_usage_each_month,is_pd_each_month,is_ach_credit_each_month,is_ach_debit_each_month,is_mrdc_each_month,predicted_fpd3,fpd_plus_3
0.4,0.4,0.2,0.1157829532757892,0.0,0.0,1,1,2.4,4250.0,850.0,850.0,0.0,5.0,850.0,1700.0,850.0,850.0,0.0,2.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,7496.62,499.7746666666666,252.37,642.3069477823854,15,499.7746666666666,1681.08,336.216,200.0,358.24018301971665,5.0,336.216,581.0799999999999,193.6933333333333,100.0,240.83063142659688,3.0,193.6933333333333,4250.0,850.0,850.0,0.0,5.0,850.0,1700.0,850.0,850.0,0.0,2.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1727.37,345.474,200.0,371.6699454892741,5.0,345.474,200.0,200.0,200.0,0.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.4064399999999999,0.0,0.5,1.0,0.0,2.5,3.0,0.0,0.988870588235294,0.3955482352941176,0,0,5282.590055555555,4580.95,1378.9938496338302,0,0,4896.235333333333,4580.95,392.56099702430674,0,0,5303.472666666667,5380.95,200.90602968816495,0,0,0,0,0,0,0
0.5402298850574713,0.5825682950118684,0.5555555555555556,0.4869730989197204,0.0,0.0,1,1,2.318681318681319,16904.01,185.75835164835163,126.52,245.22558940817345,91.0,185.75835164835163,9954.73,203.1577551020408,153.35,276.08368323198454,49.0,203.1577551020408,2297.97,143.623125,120.07,100.95174700279668,16.0,143.623125,16705.64,79.17364928909953,20.06,209.37770651885427,211,79.17364928909953,10691.13,77.47195652173913,20.0,235.172039094907,138.0,77.47195652173913,2177.23,49.4825,16.37,117.2076418082704,44.0,49.4825,16295.48,187.30436781609197,126.52,247.70617825993403,87.0,187.30436781609197,9493.23,201.9836170212766,153.35,278.2295355139079,47.0,201.9836170212766,2297.97,143.623125,120.07,100.95174700279668,16.0,143.623125,8.0,0.0,29.0,1.0,55.0,2.0,4721.0,524.5555555555555,599.0,149.66722345850405,9.0,524.5555555555555,2299.0,459.8,500.0,181.32898279094823,5.0,459.8,1400.0,466.6666666666667,500.0,57.735026918962575,3.0,466.6666666666667,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6092333668411686,0.2421725798279405,0.2897122392221646,0.1875,0.1063829787234042,0.1034482758620689,2.75,2.816326530612245,2.318681318681319,0.9474579737768554,1.0739748843012316,0.6324611734138823,2,0,693.9421111111111,499.01,813.1295033339808,2,0,854.6623333333333,530.04,1057.4569949903612,0,0,475.7483333333333,409.57,280.01670184279993,1,1,1,1,0,0,0
0.375,0.3338171231561547,0.4666666666666667,0.4811062583711654,0.0,0.0,1,1,1.5257731958762886,153263.39999999997,1580.0350515463913,1072.5,1603.6198614158352,97.0,1580.0350515463913,69651.46,1421.458367346939,1156.7,1517.9278892420891,49.0,1421.458367346939,30694.550000000003,1534.7275000000002,821.625,2179.4025515478825,20.0,1534.7275000000002,174816.56000000003,1181.1929729729732,968.31,1188.9825033054992,148,1181.1929729729732,80767.12,1091.4475675675676,965.565,1070.563268835758,74.0,1091.4475675675676,23872.44,770.0787096774194,479.0,915.5331945693064,31.0,770.0787096774194,46611.15,1942.13125,1290.425,1890.074419170504,24.0,1942.13125,15559.6,1728.8444444444444,1540.0,980.757600481779,9.0,1728.8444444444444,3366.25,1683.125,1683.125,1692.636857465298,2.0,1683.125,2.0,1.0,9.0,7.0,22.0,14.0,52904.82,1763.494,1460.905,1159.2865537211328,30.0,1763.494,25452.84,1818.06,1263.645,1088.7625375061923,14.0,1818.06,5975.84,1195.168,1188.67,265.8927140220282,5.0,1195.168,5.0,3.0,14.0,11.0,30.0,23.0,3999.6,999.9,637.8,1081.997430680868,4.0,999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0260962499853193,1.7752216858522094,1.6358286845420191,1.1350249886561476,2.5,1.5555555555555556,1.25,1.55,1.510204081632653,1.5257731958762886,0.7777419769959162,1.159589763086086,0.5269824367722497,18,17,969.4983333333334,193.07,1950.1911648576472,6,5,628.6602222222222,65.35,1422.8052288728122,3,5,990.4243333333332,338.73,2128.412313281628,0,0,1,1,0,1,1
0.0,0.0,0.0,0.0,0.6716417910447762,0.6592689295039165,1,1,3.764705882352941,7663.5,112.69852941176472,120.0,29.69925619776722,68.0,112.69852941176472,5053.5,109.8586956521739,110.0,30.89096650469524,46.0,109.8586956521739,1640.0,109.33333333333331,120.0,28.40187787218772,15.0,109.33333333333331,6952.490000000001,27.158164062500003,20.025,24.403500957220384,256,27.158164062500003,4621.47,33.0105,25.535,28.432131289726748,140.0,33.0105,1692.9899999999998,36.80413043478261,30.115,32.24643157354087,46.0,36.80413043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7660.0,114.32835820895522,120.0,26.68411629443997,67.0,114.32835820895522,5050.0,112.22222222222224,110.0,26.704518590143376,45.0,112.22222222222224,1640.0,109.33333333333331,120.0,28.40187787218772,15.0,109.33333333333331,9.0,0.0,26.0,0.0,43.0,0.0,1.0,0.9993074107054516,0.9995432896196256,0.0,0.0,0.0,0.0,0.0,0.0,3.066666666666667,3.0434782608695654,3.764705882352941,1.032310975609756,0.9145087563075096,0.6030495204541007,0,0,516.5516666666667,429.265,277.7733111216922,0,0,724.4245555555556,667.5899999999999,238.1714275128487,0,0,991.8286666666668,1017.29,94.43012613725983,1,0,0,0,1,0,0
0.3164556962025316,0.3348379667114267,0.55,0.7453147088612331,0.0,0.0,1,1,2.072289156626506,45792.69,453.3929702970297,283.72,514.3522109052212,101.0,453.3929702970297,24093.79,547.5861363636363,290.85,646.6594755453848,44.0,547.5861363636363,14788.5,778.3421052631579,842.17,733.3618988874225,19.0,778.3421052631579,27736.7,133.34951923076923,26.0,256.9424184290588,208,133.34951923076923,15455.57,153.02544554455446,25.0,257.45359969720664,101.0,153.02544554455446,5829.34,149.4702564102564,25.0,299.56929319210394,39.0,149.4702564102564,42450.42,442.191875,287.21000000000004,451.3770857983553,96.0,442.191875,21090.79,502.1616666666667,290.85,531.5342414499181,42.0,502.1616666666667,11788.5,654.9166666666666,684.925,512.822710105549,18.0,654.9166666666666,14.0,4.0,29.0,6.0,62.0,8.0,5747.79,229.9116,50.0,335.15091094261794,25.0,229.9116,4794.75,299.671875,50.38,393.15910240374274,16.0,299.671875,2005.76,401.152,50.76,505.9490011552548,5.0,401.152,2.0,0.0,7.0,0.0,10.0,0.0,3300.0,1650.0,1650.0,1909.1883092036785,2.0,1650.0,3000.0,3000.0,3000.0,0.0,1.0,3000.0,3000.0,3000.0,3000.0,0.0,1.0,3000.0,1.0,1.0,1.0,1.0,2.0,1.0,0.2028603306623389,0.1245134119621695,0.0720639036492505,0.1701454807651524,0.2273385681617426,0.1354000737801887,0.2777777777777778,0.3809523809523809,0.2604166666666667,2.0526315789473686,2.2954545454545454,2.0594059405940595,0.3941806133143997,0.641475251506716,0.3375117294921962,0,0,12931.501277777776,14204.83,4055.179564270232,0,0,16162.421444444444,15435.82,2293.899744717944,0,0,18596.539666666667,17470.825,2432.4851939861564,1,1,1,1,0,0,0
0.6666666666666666,0.851063829787234,0.0,0.0,0.0,0.0,1,1,9.142857142857142,5200.0,742.8571428571429,750.0,393.0951659888602,7.0,742.8571428571429,4500.0,900.0,750.0,335.4101966249685,5.0,900.0,500.0,500.0,500.0,0.0,1.0,500.0,731.73,11.43328125,8.48,15.38925290374799,64,11.43328125,68.80999999999999,11.468333333333332,8.795,10.284931534369427,6.0,11.468333333333332,19.63,6.543333333333333,8.85,3.9952638627922097,3.0,6.543333333333333,4700.0,783.3333333333334,750.0,414.3267631552018,6.0,783.3333333333334,4000.0,1000.0,1000.0,288.67513459481285,4.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,9.142857142857142,0.0392599999999999,0.0152911111111111,0.0132326923076923,0,0,1453.6910555555555,501.02,1699.125064031353,0,0,2775.685555555556,2501.02,1498.0310173572154,0,0,4462.886,4451.84,88.80120089275312,0,0,0,0,0,0,0
0.55,0.6107382474707751,0.0,0.0,0.0,0.0,1,1,10.35,8874.260000000002,443.7130000000001,483.62,214.03745166872557,20.0,443.7130000000001,5419.849999999999,492.71363636363634,489.79,119.89144625641408,11.0,492.71363636363634,1097.97,365.99,368.14,12.020087354092029,3.0,365.99,8870.62,42.85323671497585,21.4,62.792971003401206,207,42.85323671497585,5440.19,39.42166666666667,19.795,59.15146098464522,138.0,39.42166666666667,1088.06,24.17911111111111,15.0,27.21505389086761,45.0,24.17911111111111,8874.26,443.713,483.62,214.0374516687258,20.0,443.713,5419.85,492.7136363636364,489.79,119.89144625641364,11.0,492.7136363636364,1097.97,365.99,368.14,12.020087354092029,3.0,365.99,3.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.545454545454543,10.35,0.9909742524841296,1.0037528713894297,0.6130302695661383,5,0,95.48666666666666,22.65,151.04858591982875,5,0,99.85333333333332,28.98,136.71762190488045,0,0,72.96766666666666,41.47,97.3877285579562,1,0,1,0,0,1,0
0.25,0.6732024071955828,0.5272727272727272,0.2575653803654055,0.0,0.0,1,1,8.0,184102.61,14161.739230769232,5580.0,33776.1359027836,13.0,14161.739230769232,41032.55,8206.51,9880.0,7693.410344281655,5.0,8206.51,15912.0,7956.0,7956.0,10901.465245553003,2.0,7956.0,181358.78000000003,1743.8344230769233,334.045,3392.5796955053247,104,1743.8344230769233,83020.15999999999,1297.1899999999998,189.545,3079.1359390870966,64.0,1297.1899999999998,23986.58,1090.2990909090909,194.045,3681.0516724253953,22.0,1090.2990909090909,52950.11,5295.011,2820.275,6390.568020767359,10.0,5295.011,40785.05,10196.2625,12530.0,7247.343206924749,4.0,10196.2625,15664.5,15664.5,15664.5,0.0,1.0,15664.5,1.0,1.0,3.0,3.0,5.0,5.0,63140.94,841.8792000000001,300.0,2086.588327310138,75.0,841.8792000000001,22458.01,458.3267346938776,149.0,590.3409122397969,49.0,458.3267346938776,6056.08,336.44888888888886,194.045,368.2937811662744,18.0,336.44888888888886,11.0,2.0,28.0,9.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3866117654569249,0.550643189109735,1.192460978834605,18.0,12.25,7.5,11.0,12.8,8.0,1.5074522373051784,2.0232756677320807,0.4509450463521401,0,0,43744.55711111111,39964.97,24937.5335755014,0,0,33513.71711111111,34686.19,13081.000208318626,0,0,20254.897666666664,19936.12,7685.819446180578,1,0,1,1,0,0,0
0.3793103448275862,0.2508137740248314,0.5352112676056338,0.5356810457568499,0.0,0.0,1,1,6.90625,19791.47,618.4834375,318.21000000000004,588.0613344278747,32.0,618.4834375,4981.460000000001,415.1216666666667,318.21000000000004,359.3056896251013,12.0,415.1216666666667,1805.51,361.102,311.47,339.8077010163248,5.0,361.102,21520.01,97.37561085972852,50.0,137.74503481964803,221,97.37561085972852,9064.78,88.00757281553399,50.0,90.83262609689793,103.0,88.00757281553399,2283.9,81.56785714285715,56.945,79.07183683476235,28.0,81.56785714285715,19664.55,678.0879310344827,447.17,586.1120985137042,29.0,678.0879310344827,4932.139999999999,448.3763636363636,324.95,356.9496997693857,11.0,448.3763636363636,1805.51,361.102,311.47,339.80770101632487,5.0,361.102,3.0,0.0,8.0,0.0,26.0,5.0,10024.51,141.19028169014084,80.0,173.49426431006572,71.0,141.19028169014084,5369.94,141.31421052631578,77.595,110.58847947504808,38.0,141.31421052631578,1309.85,130.985,90.135,83.37588277060568,10.0,130.985,5.0,0.0,18.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254736888746116,1.0887647147080173,0.5097757131487881,2.0,3.4545454545454546,2.4482758620689653,5.6,8.583333333333334,6.90625,1.2649611467120092,1.819703460431279,0.458014488059755,5,0,1288.3099444444445,1102.19,997.3610887942134,5,0,1210.6357777777778,731.4,1181.8629527728792,5,0,453.1086666666667,518.815,374.1048593249955,1,0,1,1,0,1,0
0.5428571428571428,0.5994297134025941,0.4285714285714285,0.4853303602863513,0.0,0.0,1,1,1.2911392405063291,51871.630000000005,656.6029113924051,360.0,734.6222498291072,79.0,656.6029113924051,28869.660000000003,740.2476923076924,499.07,613.1919026204367,39.0,740.2476923076924,9491.58,632.772,600.0,432.1053473269816,15.0,632.772,50709.3,497.15,155.0,706.5066782878607,102,497.15,27918.62,536.8965384615384,155.0,775.3065091440392,52.0,536.8965384615384,9155.98,416.1809090909092,160.0,591.9948870026069,22.0,416.1809090909092,47726.88,681.8125714285713,400.0,751.4275180868873,70.0,681.8125714285713,28608.91,752.8660526315789,549.535,616.2702822079333,38.0,752.8660526315789,9491.58,632.772,600.0,432.1053473269816,15.0,632.772,14.0,1.0,36.0,8.0,68.0,11.0,4430.92,632.9885714285714,716.82,221.7971120512751,7.0,632.9885714285714,2150.46,716.82,716.82,1.2458749098628632e-05,3.0,716.82,716.82,716.82,716.82,0.0,1.0,716.82,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075521672893238,0.0751674915262413,0.0928390877425886,0.0666666666666666,0.0789473684210526,0.1,1.4666666666666666,1.3333333333333333,1.2911392405063291,0.9646423461636524,0.967057457552323,0.5382252302462829,0,0,4038.204,3993.7,1089.9400196907975,0,0,3911.934444444444,3842.3,1159.4197313622708,0,0,3624.471666666667,3270.88,1039.9666442730615,1,1,1,1,0,0,0
0.4375,0.5643651954538301,0.7142857142857143,0.8945796729789014,0.0,0.0,1,1,11.3125,25535.58,1502.0929411764707,949.05,1476.8074635711855,17.0,1502.0929411764707,14629.21,1828.65125,974.525,1749.910918152591,8.0,1828.65125,6642.18,2214.06,806.88,2707.42464101958,3.0,2214.06,23765.29,128.46102702702703,18.91,316.9766956382501,185,128.46102702702703,13625.45,131.0139423076923,25.745,323.20252863093987,104.0,131.0139423076923,5727.509999999999,159.09749999999997,21.07,475.162635167461,36.0,159.09749999999997,25535.58,1502.0929411764707,949.05,1476.8074635711853,17.0,1502.0929411764707,14629.21,1828.65125,974.525,1749.910918152591,8.0,1828.65125,6642.18,2214.06,806.88,2707.42464101958,3.0,2214.06,3.0,1.0,8.0,3.0,15.0,7.0,4718.349999999999,674.05,246.32,901.29592807616,7.0,674.05,4220.94,844.1879999999999,246.32,1030.0840633268724,5.0,844.1879999999999,3032.94,1010.98,246.32,1361.24463738154,3.0,1010.98,3.0,1.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4566181584961564,0.2885282253792241,0.184775517141181,1.0,0.625,0.4117647058823529,12.0,13.0,10.882352941176473,0.8622937047776481,0.931386588886208,0.5335868619393019,0,0,2156.9537777777778,2191.76,1186.4617536531623,0,0,2417.7156666666665,2355.205,1023.5405592223228,0,0,2600.7616666666668,2191.76,1209.310537942957,1,0,1,0,0,0,0
0.4347826086956521,0.267170513462167,0.5714285714285714,0.9004265945271044,0.0,0.0,1,1,1.8529411764705883,122994.13,3074.85325,3259.96,2232.9872493181347,40.0,3074.85325,50366.21000000001,2014.6484000000005,1535.92,1571.4553320401228,25.0,2014.6484000000005,15687.63,1568.763,1012.13,1387.0478701428358,10.0,1568.763,124383.56,1658.4474666666667,698.08,1760.517601945437,75,1658.4474666666667,58022.420000000006,1208.8004166666667,503.0,1484.7482876345962,48.0,1208.8004166666667,28310.03,913.2267741935484,367.0,1275.7330685776633,31.0,913.2267741935484,92028.46,3681.1384,3554.37,2356.354928495988,25.0,3681.1384,25948.06,2162.3383333333336,1857.61,1520.758986103699,12.0,2162.3383333333336,7840.809999999999,1960.2025,1595.715,1365.412203948561,4.0,1960.2025,4.0,3.0,12.0,8.0,25.0,21.0,4988.9,623.6125,146.35000000000002,1408.9238422969702,8.0,623.6125,4510.4,902.08,109.45,1793.0570844928502,5.0,902.08,183.4,183.4,183.4,0.0,1.0,183.4,1.0,0.0,4.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233904405284658,0.1738241702847919,0.0542104040424016,0.25,0.4166666666666667,0.32,3.1,1.92,1.875,1.804608471770433,1.152010842189635,0.4717495054438777,0,0,6245.499166666667,5849.32,5022.759783808554,0,0,9430.48011111111,11098.08,4776.012235386644,0,0,4663.875333333333,1529.77,4500.21104539495,1,1,1,1,0,0,0
0.5,0.2266468344774981,0.3636363636363636,0.2978068095878119,0.0,0.0,1,1,2.0625,6586.6,411.6625,103.15,553.5541930530982,16.0,411.6625,1494.62,186.8275,49.44,350.0137321285715,8.0,186.8275,0.0,0.0,0.0,0.0,0.0,0.0,6604.349999999999,200.13181818181812,50.22,409.5004575886832,33,200.13181818181812,2482.69,130.6678947368421,20.7,255.40864125682,19.0,130.6678947368421,0.0,0.0,0.0,0.0,0.0,0.0,6555.0,546.25,192.0,582.0560436309142,12.0,546.25,1485.67,247.61166666666668,91.715,392.1453249710708,6.0,247.61166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,4.0,5103.98,463.99818181818176,131.82,629.4489445509968,11.0,463.99818181818176,1520.0,380.0,255.0,473.4976240700686,4.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0231074195480827,0.7786392067124331,0.0,0.6666666666666666,0.9166666666666666,0.0,2.375,2.0625,0.0,1.66108442279643,0.376930434518568,0,4,305.44272222222224,88.41,540.6231144379744,0,4,76.126,3.0,167.32914616663152,0,0,3.0,3.0,0.0,0,0,0,0,0,1,0
0.4857142857142857,0.4679342315778519,0.8571428571428571,0.8070641169853768,0.0,0.0,1,1,5.2025316455696204,16737.83,211.87126582278484,38.9,254.14814215318512,79.0,211.87126582278484,8955.939999999999,154.41275862068963,34.16,213.180087503608,58.0,154.41275862068963,3735.55,133.4125,29.755000000000003,194.818608142815,28.0,133.4125,17996.670000000002,43.78751824817519,20.26,77.07746632001918,411,43.78751824817519,9797.14,46.431943127962086,21.6,87.0823150627179,211.0,46.431943127962086,3382.9500000000003,40.27321428571429,20.0,65.18362657816179,84.0,40.27321428571429,14607.01,417.3431428571429,561.27,251.01068356418884,35.0,417.3431428571429,6835.12,402.0658823529412,527.93,234.40796000399664,17.0,402.0658823529412,2231.5,557.875,563.3399999999999,22.95740621237472,4.0,557.875,4.0,0.0,13.0,0.0,26.0,0.0,1778.0,254.0,138.45,324.1952133103346,7.0,254.0,1434.96,239.16,118.725,352.5239687737559,6.0,239.16,104.94,52.47,52.47,23.702219305373085,2.0,52.47,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470266636791395,0.2099392549070096,0.1217223785018289,0.5,0.3529411764705882,0.2,3.0,3.6379310344827593,5.2025316455696204,0.9056096157192384,1.093926489011762,0.5853291615460307,10,0,175.87966666666668,84.6,220.52783010858795,9,0,197.50833333333333,97.78,250.24535701223263,2,0,260.025,249.5,263.0974708819581,1,0,1,0,0,1,0
0.5,0.5347521569863194,0.5454545454545454,0.52608634458023,0.0,0.0,1,1,8.166666666666666,22277.61,3712.935,3971.0,424.5341745372192,6.0,3712.935,11913.0,3971.0,3971.0,0.0,3.0,3971.0,3971.0,3971.0,3971.0,0.0,1.0,3971.0,20470.13,417.7577551020409,177.46,472.8536013453552,49,417.7577551020409,10065.53,629.0956249999999,500.0,493.3148428197251,16.0,629.0956249999999,3980.0,796.0,500.0,450.64398365006497,5.0,796.0,22277.61,3712.935,3971.0,424.5341745372192,6.0,3712.935,11913.0,3971.0,3971.0,0.0,3.0,3971.0,3971.0,3971.0,3971.0,0.0,1.0,3971.0,1.0,1.0,3.0,3.0,6.0,6.0,18970.27,862.285,970.135,362.4801082194192,22.0,862.285,9980.0,831.6666666666666,750.0,390.84601323360846,12.0,831.6666666666666,3980.0,796.0,500.0,450.64398365006497,5.0,796.0,5.0,1.0,12.0,2.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022664316293126,0.8377402837236633,0.8515397298004589,5.0,4.0,3.6666666666666665,5.0,5.333333333333333,8.166666666666666,1.0022664316293126,0.844919835473852,0.4518227045001685,0,0,1532.783611111111,1509.79,1335.537192667662,0,0,1999.152555555556,2038.79,1358.5982407147344,0,0,2493.423333333333,2480.79,1005.290539006556,0,0,1,1,0,0,0
