LENDING_BUSINESS_ID,BUSINESS_ID,CREATED_AT,MEDIAN_RUNNING_BALANCE_6M,OD_COUNT_3M,RATIO_DEBIT_CREDIT_1M,RATIO_DEBIT_CREDIT_3M,ZERO_BALANCE_COUNT_1M,RATIO_ACH_CREDIT_AMT_90_180,DISTINCT_MRDC_TXNS_1M,DISTINCT_ACH_C_TXNS_100_6M,RATIO_ACH_DEBIT_AMT_90_180,STDDEV_AMOUNT_ACH_C_1M
55da3421-4af0-4a83-a085-d6fe98e6c9cd,4b2b68d7-0cb7-41ed-b7fd-4f40a6658bd5,2023-02-13,16873.945,7,0.9,0.9,0,1,0,6,1,12959.1796
008876b0-3f71-4cda-ad26-933ac099c930,e5959fed-115d-4ff5-ba86-89ddbb7ba3cf,2023-02-14,4122.66,2,0.6024,0.6024,0,1,10,9,1,11783.3984
29e803fa-b54f-4067-b924-de8cfa919b79,70d300ce-8328-4208-a60e-ef6439f02ce3,2023-02-14,137.675,0,0.9756,0.9756,0,1,1,3,1,132.7151
22f9f1cf-3300-4c69-b5e0-e0124e006e6f,40a75515-3689-440e-8933-74a99e72ece6,2023-02-14,4698.58,0,0.8046,0.8046,0,1,1,87,1,658.976
79c29c8a-daab-42e7-8849-964a3ecec918,e8f641bf-874c-440f-8136-6883ead0abd6,2023-02-14,837.71,0,1.251,1.251,0,1,1,4,1,1169.6598
8325a90a-dab7-463b-9f01-a2f21d4ba36e,ad65e1ca-c189-4a3a-abb2-299f0463b557,2023-02-14,3642.265,0,1.5803,1.5803,0,1,35,22,1,907.853
e678f9da-13a2-4e74-b1ab-2cbae7f6c3cf,66324b5e-3a1b-4bce-af5a-fe28364a5199,2023-02-14,1288.42,1,1.0069,1.0069,0,1,7,39,1,1301.3155
e077326e-7a15-400f-8414-f61d697c833a,4facbea3-497e-46a0-ad83-1de7c2c0832e,2023-02-14,6827.7,0,0.5941,0.5941,0,1,0,6,1,7115.7103
b217246a-c532-4210-a643-5b60905fecdd,4685f5d7-e599-4cbe-a890-38b155e80006,2023-02-14,915.75,0,1.1413,1.1413,0,1,1,4,1,748.2001
524eb73d-ebea-436e-af11-12093d6069c3,11e8aa8d-90c5-4e91-973b-4107ac54c289,2023-02-14,2087.41,0,0.8582,0.8582,0,1,1,48,1,686.3725
52912f6f-ff8e-4666-ab5f-a6e74bf5c2a5,a1e0dc1e-1077-48d4-80d6-18964cca7de2,2023-02-14,125.335,3,2.1468,2.1468,1,1,1,5,1,2044.9175
af62381f-a653-4290-8996-09b77f7a60f5,87590947-17c0-4e82-9f54-bcc0c19dc2e9,2023-02-14,2024.935,5,0.9984,0.9984,1,1,0,1,1,4104.1005
04bf25e5-4517-4766-8f90-bd5d31a4cf5a,82e8c98c-bd2b-4f77-8907-cacc032b41b6,2023-02-14,1643.64,0,0.6754,0.6754,0,1,1,24,1,389.2373
f1779773-594c-4274-a8e3-a2fbbc860250,345cff68-e175-46e0-9950-56d47d51c670,2023-02-14,1802.47,0,0.6501,0.6501,0,1,1,13,1,1713.8722
18eef915-728f-4034-86db-9c2289f75dcf,6410f7e2-91ac-4ae1-9c21-ab5f44e79c9b,2023-02-14,57012.28,0,0.9302,0.9302,0,1,2,0,1,42.852
8aa27ca6-277d-401d-ad0a-99427508f273,74ccb70d-e946-47de-b882-56b35c59b4c6,2023-02-14,8.1,0,0.9621,0.9621,0,0,2,0,1,0
2c9d93e6-f60b-481a-80a7-0660a8b26006,20e9aec6-2310-439d-8632-50478eacf72b,2023-02-14,26.68,2,1.2939,1.2939,0,1,2,0,1,0.0502
ae7f55ec-f3cd-4811-80e8-ed0676222063,9278ca91-9670-48aa-abf6-61ea0d857d9f,2023-02-14,7257.48,0,0.9856,0.9856,0,1,9,33,1,831.4784
f9eb91fa-89f6-4efb-897b-367bb04d4799,fe55c81e-1213-4544-aff2-77a4c9a81182,2023-02-14,487.7,2,1.0483,1.0483,1,1,0,16,1,615.6637
317df849-344d-4897-9123-c03adcb6a908,a4c2b627-7073-4906-89dd-8fb4ddc59f84,2023-02-14,220.29,0,0.7633,0.7633,0,1,0,6,0,516.555
5e3117f3-e6d0-4cd1-8a07-a2ec6c3e9296,066a0c0b-9bc6-4ecd-ace6-3f2957ec0672,2023-02-14,78.735,0,1.0787,1.0787,0,1,0,17,1,838.9295
08b7a516-0175-441f-bde6-7f56033b8c16,0d36d1ae-ecaf-4241-9e1a-42e499be5d49,2023-02-14,2407.945,0,0.7632,0.7632,0,1,0,3,0,1508.7216
4751e707-8aed-4000-ad86-c0c9f9abf7bf,c251d3be-3509-4d84-8072-f260d179898e,2023-02-14,147.76,2,1.0727,1.0727,1,1,0,42,1,249.0487
a1f9af8c-ac1f-41d2-b33a-402177898fbb,1a93c989-83c1-4ad4-a4ab-641325515c52,2023-02-14,1154.47,1,0.7571,0.7571,0,1,0,18,1,314.8355
62b141c7-aa0d-4dad-b641-31dc6a047757,2eb64fea-1c9a-42d3-9fcd-a7979cbed4fc,2023-02-14,336.855,1,0.8091,0.8091,0,1,2,49,1,906.7949
4bb1f6a1-db06-459c-9186-551d9ed686ba,46a618a9-0d20-4aa2-a809-464597c3db5c,2023-02-14,36702.52,0,0.5795,0.5795,0,1,8,87,1,6812.7265
24165360-ee31-43b0-8ceb-4484f41b27ea,ff7bcb19-e72b-4273-b543-07c6f1e1a81d,2023-02-14,18684.445,0,1.1777,1.1777,0,1,4,28,1,5594.6733
0bdf1e18-4c04-4e96-aa21-67d44160673b,40eb3c96-739a-409c-aebc-6c095db011f2,2023-02-14,1493.495,0,1.086,1.086,0,1,0,32,1,210.8416
676545f9-8e85-4a73-b068-971eef06a5c5,2e6deeac-2f19-488c-9aca-89708e9549cb,2023-02-14,654.5,0,1.5861,1.5861,0,1,0,36,1,232.665
d715034e-7dc3-437d-94c7-14c69515f5dd,587456b8-bdbd-43c7-83e3-08662de77389,2023-02-14,7058.77,0,0.7816,0.7816,0,1,3,3,1,11630.235
86923928-93c4-44d4-99f6-563bb0c56591,e55e5bfa-e905-4633-8a51-25888e7feda6,2023-02-14,1084.44,5,1.4537,1.4537,0,1,26,84,1,1930.3948
79c5319d-45a8-44d6-b7ae-07b6f0d282c5,989025d1-627c-45fa-9d03-1e2f3c3c4b01,2023-02-14,475.61,0,0.8418,0.8418,0,1,4,1,1,0
7fade197-c9ab-4e25-a0fe-797bb1dba805,66c68427-62f9-4dc7-840e-2a0903d3fc00,2023-02-14,435.06,1,0.9472,0.9472,0,1,1,45,1,462.0155
de90ae56-8b91-4c99-b382-71cef1d182bd,54f3d4e0-c133-4cbd-9d64-a7ca65279ccc,2023-02-14,1414.67,0,1.3343,1.3343,0,1,0,5,1,1587.0095
0a509304-13f4-4af7-b5fd-14f43fbffeb3,2cb5162d-a782-4408-b069-9acb16c48168,2023-02-14,5744.325,13,0.9725,0.9725,0,1,0,252,1,3395.6346
c5271a8e-7866-44e1-8006-162dbc9d7a88,2f7835c6-b05f-4e0e-a0da-fa2e11cee25f,2023-02-14,396.115,2,1.9516,1.9516,2,1,0,25,1,106.2037
c94bd94f-7975-4ad6-bb95-503a424c67ca,f81e7d74-1c73-46d4-90d2-6e56825805d8,2023-02-14,6284.33,0,1.7597,1.7597,0,1,0,13,0,2058.6727
2eebd30c-dea5-4c55-ac1f-71a66e8746b0,1a40ba90-d2d1-4712-b5ed-861460cc578e,2023-02-14,5625.09,0,0.586,0.586,0,1,1,12,1,401.5065
da53471c-9536-4baa-8b59-5fbb1429b130,19feb2dd-eec4-48fa-94f4-fb4be8932def,2023-02-14,428.66,0,1.2314,1.2314,0,1,0,7,1,614.3288
f665de35-7a5a-451a-af44-ffd8526ea3ab,def2b3d7-8141-4710-bb21-b6bcabdfc5bd,2023-02-14,926.125,0,0.7991,0.7991,0,1,1,16,1,198.0418
a08cf941-f70d-4f89-b449-971cfb54c731,0bc7fa36-de60-4c77-a57b-8f56a11cf433,2023-02-14,8892.335,0,0.9367,0.9367,0,1,35,67,1,1253.6992
6d699b11-f51b-4810-bb08-b9cbe8020add,d2b851dc-ded1-44e7-8b30-38f7ad9d2690,2023-02-14,4064.85,0,0.776,0.776,1,1,0,29,1,1905.1164
53fd47bb-96b7-4415-b0b0-711fff6b5c69,3eb21ffb-c30e-4a05-a774-583de79fbf8b,2023-02-14,317.49,0,1.2904,1.2904,0,1,1,8,1,683.3204
ada5cfdc-ea05-412c-938c-48ff8af8a7be,829a092e-f82a-4f2b-bf24-11c9da2c51d6,2023-02-14,1254.64,1,1.0823,1.0823,0,1,30,249,1,544.7517
0adf7c05-5e55-4d0f-b8e6-5e0ea93e7e08,d98ae2df-1a5a-40b7-bd5d-2483c0085236,2023-02-14,26.515,3,1.0629,1.0629,1,1,0,10,1,363.9512
6a493db5-b5eb-47b8-bb4d-4b855a966a01,9a63ce3c-e627-4fc2-b288-870a513549b3,2023-02-14,1513.155,1,0.9059,0.9059,0,1,1,13,1,829.1223
116eb023-de4a-4e9c-bdcd-4e70fb7b86ea,397d536e-f2ad-4bd4-80a9-c1c26a42ae46,2023-02-14,3265.86,2,1.1992,1.1992,0,1,4,138,1,192.3123
038690ff-fbe6-4082-b29f-79405b375f0c,c9472cd2-a895-41f4-8011-8ef3d302b570,2023-02-14,727.43,0,1.2269,1.2269,0,1,0,28,1,223.0852
9258362f-831a-4e9a-9bcb-9f4aaf6c7d22,e0746e01-f39d-4534-9c54-09c122899776,2023-02-14,1263.465,2,0.8156,0.8156,0,1,0,91,1,443.9027
7940cf67-6531-49b0-b082-5036380486fc,5cd4b797-4298-4160-b84d-b7717ed05478,2023-02-14,216.125,0,0.9434,0.9434,0,1,0,3,0,1039.2305
0e7d8a88-b12c-4a9d-bac4-218c93301847,a5bc25b4-de2c-47b2-b57e-61c0fb834788,2023-02-14,1021.035,1,0.9178,0.9178,0,1,0,78,1,671.3569
cdea6519-cb7b-4cae-b835-2b849f49c1a6,30945dd7-712b-4231-8d09-90c8983c7bc1,2023-02-14,798.6,1,1.0252,1.0252,0,1,0,1,1,934.0513
d6bf5701-1149-467e-a9b1-7d71b46c9b57,99d31859-d7e5-4c24-bff1-1e1e6db01457,2023-02-14,11.85,5,3.3396,3.3396,1,1,0,1,1,105.7496
be1add8f-3a05-4714-a010-49ed45ec21c9,6444d3d8-cd98-4c72-932d-a035e12ae5af,2023-02-14,224.245,5,1.2187,1.2187,0,1,3,8,1,857.6658
a2a15ae2-9d39-4890-a136-575f9a94db81,5f3ab317-2a39-4af0-aa83-dc894822072a,2023-02-14,1040,0,0,0,0,0,0,0,0,0
3e5c588f-98d5-47ca-94a1-7501a8f22d58,6d47a26a-8d3c-4cc1-b956-1e4d48c1a1b6,2023-02-14,121.365,0,1.084,1.084,4,1,3,22,1,226.0181
8030d28b-da2c-4dd8-8fcb-2362cb418a2e,d0dd4a65-7ab4-47d4-b7a2-63f3c2e83567,2023-02-14,387.43,1,1.0953,1.0953,0,1,5,29,1,577.0081
c544fd00-59f3-4339-853f-cbd07613f12a,0f5689f6-d103-4302-925d-a6edf609f1d1,2023-02-14,254.81,1,1.0927,1.0927,0,1,16,11,1,320.1735
73392340-630c-444b-8446-7aa7b527d145,e4f03a1d-87b6-40b0-8f9c-6f677622793d,2023-02-14,539.735,7,1.2378,1.2378,0,1,1,7,1,1064.9074
e002ad73-fb97-4d4c-bdb0-3176b904067b,9b89390d-22d1-4013-a244-46d010c8b579,2023-02-14,303.98,0,1.3741,1.3741,0,1,0,15,1,424.6621
ecba33f2-c1c5-4d08-ab90-c61a5931b21f,79970faa-463a-4294-8d25-c560bdde4955,2023-02-14,1010.85,0,1.0288,1.0288,0,1,0,76,1,356.4565
e88d91a7-336b-4e13-bbaa-19511f43d488,542137ac-4fd7-405c-b298-1ec36f44b4c8,2023-02-14,1579.53,0,10.9162,10.9162,0,0,0,0,1,0
4e77ae48-e99d-4c51-8263-381cffc63e4d,166dda72-0260-4743-8eec-be5bff9c3f63,2023-02-14,466.065,1,0.9985,0.9985,0,1,0,33,1,280.5616
ffe143db-3548-4aeb-a9d9-905a5b570dfb,9973aba3-cd4d-47df-a472-000a6c2629a8,2023-02-14,353.12,10,1.165,1.165,0,1,0,34,1,1826.6561
a82c145d-de16-4e86-b975-8b82767628b9,140dacfe-86f1-4a01-90d2-9fd832d71886,2023-02-14,137.43,0,1.0363,1.0363,1,1,0,12,1,347.7237
ffbc622a-831c-44a1-b064-7036f3d3a87b,0f0a830a-7feb-4fbb-b068-10aaa5ea3177,2023-02-14,1914.29,0,0.8536,0.8536,0,1,0,21,1,343.3217
d3bcc640-75f5-445a-9210-ff253b14843f,9234fbf8-510d-4fc2-98bc-1a7bdde98678,2023-02-14,1637.37,2,0.7061,0.7061,0,1,9,7,1,2994.0737
c511bae0-eecc-4b58-b359-f5dfcb3b00c4,1ec8fae0-44da-4ee4-82c0-3feee7e5d5e3,2023-02-14,2209.335,1,0.7972,0.7972,0,1,0,30,1,3264.0604
d06d6c4c-13a6-4159-b262-18763073a38b,89f1f964-6548-4a09-8885-f7cbc163e0b7,2023-02-14,7822.51,0,0.4747,0.4747,0,1,2,7,1,3479.6801
647144b6-024b-4f5c-98d0-df5b68167878,86cbc97f-7fbc-4871-84ac-8ee7bffcd0dd,2023-02-14,149.02,1,1.11,1.11,0,1,0,11,1,217.3887
e462f223-1034-4959-8098-e6582f73fe77,88f4a8ae-e941-427c-a099-433ffed8ee13,2023-02-14,679.08,0,1.0917,1.0917,0,0,3,0,0,0
33ffacd8-67bc-4d21-923d-fd1d96b0ee8d,7b03f2dd-fd48-49b8-9b07-fb80a0728a57,2023-02-14,1167.66,0,1.1933,1.1933,0,1,31,5,1,625.4329
27ccd86a-0444-4742-8520-e5144ea2decd,f0880c02-7622-4069-9107-705906b080fc,2023-02-14,2146.72,0,0.8032,0.8032,0,1,0,9,1,1015.9446
70868d13-d530-487c-b9de-63f70a5df0c3,5b7f1967-6c81-4197-9721-d98424388e32,2023-02-14,1143.92,0,1.0616,1.0616,0,1,0,47,1,765.7964
287dbc2c-5f57-4af8-8fa4-241c9e539e7b,ad3983ef-0382-4b3d-96f4-ce1af26cd187,2023-02-14,429.92,0,1.1343,1.1343,0,1,0,7,0,94.9123
62a7acc4-a590-4546-9ec7-62ca21a0dd32,e8513921-0554-4574-8ea2-60d61e45f02d,2023-02-14,27737.83,0,1.2097,1.2097,0,1,0,9,1,3414.2291
f5fa1ca1-16e5-49ff-abbe-af14db64bab7,b2c0e6e1-3eab-46aa-9535-b7348f3f34a9,2023-02-14,2499.73,4,1.3979,1.3979,1,1,2,2,1,167.1926
d8b5e3d7-50af-417a-8838-744efda973ee,996dbd19-82fa-4fb8-8335-6e78308c48ab,2023-02-14,5055.785,0,1.1161,1.1161,0,1,0,16,1,433.9248
b2ebaee9-040e-4ca4-b059-0290c5d62e11,4fe575af-6670-465d-88e9-746c949cfcc3,2023-02-14,928.855,5,0.6397,0.6397,0,1,1,14,1,1616.6612
f3da1132-e72f-49fd-bc99-d92f514bb902,68c41211-5006-4061-84e4-6dc0927d6c50,2023-02-15,5973.83,0,0.7168,0.7168,0,1,0,17,1,363.5245
b79b9777-ab61-4aaa-aab6-24337207ebbd,b38b2245-0a7b-4b9b-98b9-24ccc1750bdb,2023-02-15,1004.22,1,0.9608,0.9608,0,1,0,7,0,296.8577
4ad51017-d222-4f71-a9c1-8bbe5e4c0f21,1492e44d-c947-4d49-b7ff-5a6520ad023b,2023-02-15,765.5,0,1.0839,1.0839,0,1,2,4,1,243.4235
7b4c9204-393c-4ea4-b103-d2dc87fd46c4,78a2c4e2-a01e-4a67-b43b-6e6b61c64b22,2023-02-15,1963.57,1,0.88,0.88,0,1,17,86,1,3365.991
e5ba605b-ee2f-4ee6-8e4d-f6c89de3c6dc,e23515ba-47e5-4cc9-b7f2-998ab4b57271,2023-02-15,4220.48,0,0.8967,0.8967,0,1,2,1,1,0
588d7169-4d5c-4725-bc69-3e6d5e32d394,d9f1ffe7-f652-45ec-bdd6-5d530cf6a24a,2023-02-15,31448.86,0,0.873,0.873,0,1,0,26,1,2761.8398
60c88ed5-aa6b-47b2-ae8d-cd1199d31bcb,42f79374-2ad6-45b0-9176-72e5f4e776d6,2023-02-15,1677.23,0,1.0179,1.0179,0,1,3,29,1,347.0847
8de203b4-aa96-49d4-8b71-7de96ad70356,e0275460-d077-4862-ad89-e97fda68f63d,2023-02-15,261.63,0,0.8107,0.8107,0,1,0,4,1,1226.5613
7d5ba074-93c1-46b9-8e58-6c89ef5fec24,8d761542-7dd0-43b2-8aec-79a7bb44f621,2023-02-15,390.11,2,0.9636,0.9636,0,1,1,37,1,228.2875
01caa9fe-c836-4374-904d-9df50bddbd63,bde474d4-2641-473b-80dd-21eec36721a6,2023-02-15,963.4,0,0.9909,0.9909,0,1,0,21,1,300.1605
8856c61c-01e0-4d76-8c58-0ed7452a3938,79aa0e09-a48e-420b-94d0-a95a5ff2f845,2023-02-15,467.965,0,0.5243,0.5243,0,1,0,3,0,1903.4248
b948a807-06c4-4128-8311-881244affde2,8012dcc2-8a65-450c-8ef7-3bb7deefd855,2023-02-15,100.355,8,1.213,1.213,0,1,0,13,1,597.4476
f8e711cb-c072-4b96-8cea-63edd843006f,2d767c53-791d-418e-b59c-bbd7e0f4fe1f,2023-02-15,2299.13,0,0.7054,0.7054,0,1,0,2,1,2916.8155
7c5c9d83-0218-4d73-8b67-316ac3ab3a19,602015d6-b925-4b19-98ce-a9902c6bbf90,2023-02-15,7705.89,1,1.0479,1.0479,1,1,4,5,1,9262.9518
50effa6b-b9a9-4485-910a-55f293564afc,bda22bcb-e686-4d7c-890c-2c7858027110,2023-02-15,234.21,4,1.0916,1.0916,1,1,0,8,1,121.6975
441837d5-88fb-4a93-8293-af0f49444164,b9b72d52-5fa4-4b8d-bb31-19e2c445d261,2023-02-15,453.56,0,1.3551,1.3551,0,1,0,5,1,485.5409
1ff2c96b-9138-41de-bd9d-3aca9023522a,ca5bb3b4-7ccf-4100-9ac7-278f0ef6d1dc,2023-02-15,5034.99,0,1.2054,1.2054,0,1,10,21,1,1368.7572
8996f9dc-50ad-4f67-ae9a-f15166865d04,33832dad-2889-4c7e-af93-817901cdad5a,2023-02-15,1436.06,0,0.5562,0.5562,0,1,0,5,0,520.7557
3c33c514-d6a2-4e6a-9853-9137f8fcc413,d054ae20-d9db-4958-affe-bec2a334f4ce,2023-02-15,6892.59,0,1.44,1.44,0,1,0,1,0,0
63afe8ba-108b-402d-a828-2342309e86b2,c625e4c5-0517-445e-a6a4-dc668ca678c7,2023-02-15,3973.73,0,1.4113,1.4113,0,1,2,8,1,1563.2898
d8e9843d-cbd2-43ca-9ad8-6c3c4b77d492,1c1e2fce-a194-4e8e-9bb7-d63968ab94bd,2023-02-15,75.29,8,1.1321,1.1321,0,1,0,23,1,113.756
d99ae178-a057-4548-97e8-7640f265c5cf,6ea0d666-601d-44ec-9bd4-aabfaf346c30,2023-02-15,6700.175,1,0.8621,0.8621,0,1,0,170,1,1572.4841
531939dc-2a97-4fee-b7b6-3024e770a90f,8246d19c-f37c-446f-aa7d-31c2ecf891af,2023-02-15,52395.86,0,1.1337,1.1337,0,0,0,0,1,0
3ed2bb95-e714-4f74-8a26-afb48e9efda1,b8b0de8e-ba00-480b-b9ae-51ff5ae7e36c,2023-02-15,422.835,0,0.7474,0.7474,0,1,0,7,1,118.8272
d86443ce-11f9-45cf-a765-07140aa989aa,7356f33d-526b-4c98-b38c-b6f819c893d7,2023-02-15,736.55,0,0.6756,0.6756,0,1,0,3,0,569.1231
56349f7a-fb76-4081-8292-c788e65824c8,d20fa931-8f77-46c9-bdd6-157c525ac5b3,2023-02-15,8876.955,0,0.6445,0.6445,0,1,33,105,1,583.5685
5a13401c-01c2-4591-a5c8-017835f22c1c,16c63fc4-ef79-4564-9f59-ac117d354e74,2023-02-15,1019.74,0,1.2311,1.2311,0,1,1,13,1,1771.6135
1ceac4c9-8baa-407f-a564-c267913d3246,7abcbc9e-2952-4914-aacb-9123cfb1846e,2023-02-15,6604.11,0,0.9119,0.9119,0,1,2,40,1,2573.1311
176f6c58-73b8-4757-be58-641f49d705d1,7ef07fab-a98e-4b37-8692-1b088abca2ab,2023-02-15,31356.81,0,0.9303,0.9303,0,1,2,136,1,944.6373
c84fc0ee-c006-4667-baee-ec8d4ead6082,2dcc9b15-bda6-4f56-a45f-fa5e99b9c936,2023-02-15,214.22,1,1.0102,1.0102,0,1,0,10,1,449.4822
b77616c0-596a-4c14-9f3d-859e80c146ed,c4537761-8924-4e7e-bea6-66b2c88405d7,2023-02-15,1133.025,0,0.8752,0.8752,0,1,1,25,1,735.4409
b21c9b30-2e2a-4cd1-8bf3-fd37f9b89a4b,f242f5aa-246d-4a42-a238-ced9a641f3f7,2023-02-15,900.27,0,0.74,0.74,0,1,0,9,1,1679.034
968421a4-33bc-4dd3-b309-9d84a3c1349c,ed33444d-dda7-469d-99c6-56d3d336e23c,2023-02-15,8682.03,0,1.6156,1.6156,1,1,0,5,1,3970.3313
766902b8-9164-4042-9469-b80c962635bf,a0941bd2-ae25-4106-93f2-b177eb2bf621,2023-02-15,22.16,9,1.5187,1.5187,2,1,0,27,1,113.2291
2b57f8d6-0b1b-4f31-8beb-910181a2e38a,aef7224c-e7e4-4678-9a0d-85f98cb65f9e,2023-02-15,218.61,5,1.3197,1.3197,0,1,0,17,1,129.1167
eb4f4585-9f1a-4ed6-a110-4a01448fc0fe,5aa99dac-c0b0-4afa-8815-99121a9eff87,2023-02-15,4638.1,0,0.6235,0.6235,0,1,8,19,1,2323.7061
d01b1630-46cb-4b8e-9e62-0274fcc47ff7,edcb6258-3bf5-44eb-88f9-80f6c595cd85,2023-02-15,742.87,0,2.493,2.493,0,1,1,10,1,1500.4614
1211d41c-d4a4-4a94-a85d-c7013018f5a1,0f3d670b-1b51-4325-8d70-efe76f36b0b2,2023-02-15,1796.95,1,1.224,1.224,0,1,0,19,1,972.2266
5542609c-d15f-41f0-9679-2642879afeb7,86395a77-cfaf-4023-a2c1-9d304b4f846a,2023-02-15,554.88,7,1.1333,1.1333,0,1,14,57,1,1205.1945
3a31182f-851a-41ea-8020-800ed4cf4d77,62825fc8-1db2-4c42-910a-072694f718c9,2023-02-15,1690.455,1,0.8775,0.8775,0,1,0,47,1,4709.7932
5810f4b4-1457-41de-8ccd-d8083121fb9e,1cea00f2-56c2-4f09-84f9-94b20d89d0e0,2023-02-15,18.26,0,1.0164,1.0164,2,1,1,0,1,28.8329
75514f17-73d4-4a2b-88b0-a6ba9ea68235,e3344477-aea3-467f-95cc-77554d04ed75,2023-02-15,214.625,0,1.0755,1.0755,0,1,0,14,1,50.5032
4363daf6-4571-450d-aeb2-f4d9cf4c10c7,76723753-bea0-4853-af26-8ccc8527e0cf,2023-02-15,168764.675,0,1.0162,1.0162,0,1,39,201,1,8280.2363
49ee5be1-7ea1-411a-ade4-4f7f28296b59,8767f20c-5a8e-4aa3-9952-a964c8b5575b,2023-02-15,5776.44,0,0.6894,0.6894,0,1,13,63,1,882.1096
4c501fd8-2a41-4a73-acbd-93f06fabd8ba,0471a928-660b-405c-8b65-5d4e65e7749e,2023-02-15,2118.06,10,0.9331,0.9331,0,1,2,25,1,6686.1992
cd4ba208-2a6e-4cc6-9cf8-c0bd7aec819f,68b9212b-3f62-4fd8-a827-4f066913966f,2023-02-15,158.44,1,0.8875,0.8875,0,1,10,3,0,262.3306
4103d676-698c-47c7-ad21-1c57cf7f7af6,5dc509c0-ff1c-404e-a589-6464f6f53d10,2023-02-15,407.885,1,1.7891,1.7891,0,1,0,7,1,31.9723
cfe88b03-8e20-4a3d-b426-00a870b4c74d,756bb7c0-9649-40fb-8bf4-f2a6296504cf,2023-02-15,435.68,0,0.8316,0.8316,0,1,0,14,1,1260.0022
5feef683-bdff-426a-857a-e39d20b3fd2d,e3bdb6b2-5b7a-4143-a905-8d254f83f354,2023-02-15,133.235,5,0.7575,0.7575,1,1,6,20,1,2991.8574
5d5ff8c7-1728-452f-92dd-b2a92671f375,683990c2-5f1b-4773-abed-c23c4cfb1dc8,2023-02-15,157.75,3,0.9875,0.9875,0,1,10,8,1,681.1348
d1ae0e36-5e67-4adb-8515-5c76c046f44b,45b68d1a-83dd-4e99-a07e-03584c7b4da4,2023-02-15,350.2,0,0.9454,0.9454,0,1,0,28,1,322.711
303e2cd9-f4d2-40c3-b463-688dd6f45d3f,882e6db5-9974-4dca-a162-4eb641cec6d7,2023-02-15,1559.37,0,0.8899,0.8899,0,1,0,33,1,639.7588
1635ada2-cf46-4ef1-adc9-c344c4831b38,1f6f6dba-3e87-445a-acf1-bc507a1c036a,2023-02-15,173.825,10,1.6333,1.6333,0,1,1,34,1,1217.0659
1f53133c-afc0-4ef9-b3ca-0762e3948660,a1275e03-c10a-4886-a442-07bc51fd488a,2023-02-15,55800.505,0,0.3409,0.3409,0,1,1,6,1,29539.717
9715e0fa-9754-478c-8e87-0c4be74d42d6,9cc4e384-9cfc-4ea7-b846-994a908b969f,2023-02-15,2807.52,0,0.9091,0.9091,0,1,0,64,1,613.6179
4f4e90a3-355c-4b87-89ce-f95558e12ad2,90c4146b-8e99-44f7-a9d3-b68d1d182fcd,2023-02-15,113.145,0,1.0764,1.0764,0,1,0,10,1,614.9365
e3f7469e-553f-4348-a4e5-6103b608bebf,db0a2d06-9964-429d-80b2-1cd53026d9ec,2023-02-15,359.21,0,1.0578,1.0578,0,1,0,57,1,181.5876
725f6ada-887c-4bbc-93dd-eb0293edd4cb,2a99857c-d7d6-4ca5-b956-e098748bc4d7,2023-02-15,698.36,0,1.2147,1.2147,0,1,0,5,1,454.0453
0b81327e-f344-4228-a674-82edb516617f,7104a2c8-6395-4a31-a838-681fd4e70a5f,2023-02-15,1780.22,0,1.0645,1.0645,0,1,0,11,1,2210.4349
11c48c4e-e740-4384-ade4-058674b21f4b,8ec4302d-7b1a-4d15-ae0e-c3db7ecada2d,2023-02-15,653.64,0,1.2741,1.2741,0,1,0,12,1,1912.6022
ff90f4e5-2251-4539-a2b8-9118ad84262d,15ddfaaa-4e13-426e-a644-d2611b43a063,2023-02-15,13601.2,0,0.9319,0.9319,0,1,1,105,1,293.2828
82c7be39-a0ac-4545-9bc7-852bbe4c26b8,d8a02869-b886-471c-bee7-3e325853ce24,2023-02-15,2131.84,0,3.1179,3.1179,0,1,0,3,1,615.6068
ac069d34-bdd6-4007-b871-f9a87501e3ba,1c0ee4bb-e0a9-4621-a81d-236831471775,2023-02-15,2485.34,1,1.0184,1.0184,0,1,6,6,1,116.2944
383751cd-c050-4e3b-bfdb-58624e26dcd8,540e9c93-d841-4261-a903-9c173effe86a,2023-02-15,3557.735,0,1.5114,1.5114,0,1,0,13,1,582.5964
0b618fde-4289-436c-90ed-ec40296ed01e,d1373ebe-e250-4bd0-9384-3bdd5fd72b8d,2023-02-15,897.16,0,1.2774,1.2774,0,1,0,29,1,884.3684
ceb0653a-4981-4a72-962d-f71adac3f809,98dd3072-f3ed-4b6c-8896-e1f516273027,2023-02-15,940.45,0,0.7824,0.7824,0,1,0,10,1,1461.5794
c83f3e2b-b18b-49eb-8bd0-11ffc7ffd856,229ad8ba-2ae9-4a22-bd8f-a7fb2b2eb6da,2023-02-15,296.35,0,1.3497,1.3497,1,1,0,8,1,384.0627
e2a8ba82-c1f7-45b3-bf93-06927187a669,46e55f36-0060-4cb9-9499-2e9ac79511bd,2023-02-15,376.435,5,0.9185,0.9185,0,1,0,42,1,552.0656
e6d81f07-ee76-473e-ae3a-ae053a059b69,3b40c847-a7ad-46e2-9c7c-b9235c4ca488,2023-02-15,893.235,3,0.6608,0.6608,0,1,3,5,1,1102.8058
2b210780-33d4-420e-b095-a049886c158e,121a6980-d908-4455-b0de-4adf6b97d1f7,2023-02-15,5323.04,0,0.9987,0.9987,0,1,0,67,1,3213.9324
